name_o,name_d,total_pop_flow,d,s,area_o,area_d,m_o,m_d,food_point_o,food_poly_o,health_point_o,health_poly_o,industrial_landuse_o,main_road_line_o,natural_landuse_o,residential_landuse_o,retail_landuse_o,commercial_landuse_o,retail_point_o,retail_poly_o,school_point_o,school_poly_o,transport_point_o,transport_poly_o,entertainment_point_o,entertainment_poly_o,food_point_d,food_poly_d,health_point_d,health_poly_d,industrial_landuse_d,main_road_line_d,natural_landuse_d,residential_landuse_d,retail_landuse_d,commercial_landuse_d,retail_point_d,retail_poly_d,school_point_d,school_poly_d,transport_point_d,transport_poly_d,entertainment_point_d,entertainment_poly_d
Antioch,Bay Point,377.0,15.745526073366285,198862.0,75.552859,16.643645,115291,23896,28,0.0066791853002109635,9,0.33075238120661654,10,809.3633301921101,1,64,19,4,87,1.4605707395877112,76,1.426645904595152,92,0.32084152721866227,260,20.205285903317755,18,0.0,1,0.0,3,171.97042750010718,0,55,0,27,149,0.04787125144802434,19,0.3601541670064151,62,0.12769716275045936,83,11.479573324255146
Antioch,Blackhawk,139.0,21.39249439732951,364666.0,75.552859,14.958249,115291,9637,28,0.0066791853002109635,9,0.33075238120661654,10,809.3633301921101,1,64,19,4,87,1.4605707395877112,76,1.426645904595152,92,0.32084152721866227,260,20.205285903317755,9,0.0005340543714045979,10,0.0012677706222702972,0,143.55734924996864,0,15,1,1,9,0.18749687204192494,15,0.3419846986706836,26,0.06606769880554587,63,1.4351098142379868
Antioch,Byron,530.0,17.683497762676748,222758.0,75.552859,16.889207,115291,1140,28,0.0066791853002109635,9,0.33075238120661654,10,809.3633301921101,1,64,19,4,87,1.4605707395877112,76,1.426645904595152,92,0.32084152721866227,260,20.205285903317755,2,0.00041431091300421415,0,0.0,1,68.00011176735205,0,11,0,0,0,0.0,23,0.15031872941454133,6,0.010421959249826225,19,0.07072612480948674
Antioch,Discovery Bay,313.0,19.106413076937635,349308.0,75.552859,14.482205,115291,15358,28,0.0066791853002109635,9,0.33075238120661654,10,809.3633301921101,1,64,19,4,87,1.4605707395877112,76,1.426645904595152,92,0.32084152721866227,260,20.205285903317755,5,0.0,1,0.0,1,111.21341258876954,0,11,1,3,3,0.04918246675711605,17,0.047160295093774916,20,0.053409926819306085,116,0.1328349904452407
Antioch,McClellan Park,71.0,83.5347143008308,8187360.0,75.552859,10.536176,115291,926,28,0.0066791853002109635,9,0.33075238120661654,10,809.3633301921101,1,64,19,4,87,1.4605707395877112,76,1.426645904595152,92,0.32084152721866227,260,20.205285903317755,3,0.0,0,0.0,1,113.3504171808929,0,1,2,2,5,0.09294898006115061,1,0.0,83,11.822540549298084,15,0.14778869626439262
Antioch,North Fair Oaks,170.0,66.41471582963109,4809197.0,75.552859,3.09764,115291,14027,28,0.0066791853002109635,9,0.33075238120661654,10,809.3633301921101,1,64,19,4,87,1.4605707395877112,76,1.426645904595152,92,0.32084152721866227,260,20.205285903317755,27,0.0023549114759705827,6,0.001842571092330416,6,61.02955081122783,0,9,5,0,143,0.231104020602242,7,0.007141446423972393,69,0.0423040716841209,12,0.014713263782653679
Antioch,Peters,80.0,65.93550306646371,4758808.0,75.552859,6.542371,115291,708,28,0.0066791853002109635,9,0.33075238120661654,10,809.3633301921101,1,64,19,4,87,1.4605707395877112,76,1.426645904595152,92,0.32084152721866227,260,20.205285903317755,0,0.0,0,0.0,0,41.462855219444485,0,3,0,0,0,0.0,0,0.0,0,0.0,0,0.0
Antioch,San Lorenzo,344.0,44.947358244885244,2530202.0,75.552859,7.888217,115291,29581,28,0.0066791853002109635,9,0.33075238120661654,10,809.3633301921101,1,64,19,4,87,1.4605707395877112,76,1.426645904595152,92,0.32084152721866227,260,20.205285903317755,12,0.0026322727526370956,1,0.00031642484739342436,1,121.41239797655574,0,2,0,1,4,0.0002978678952920213,50,0.45942323288493386,158,0.051160364434173364,56,1.6547462921430502
Antioch,Stanford,148.0,69.48759528125572,5464102.0,75.552859,7.123691,115291,21150,28,0.0066791853002109635,9,0.33075238120661654,10,809.3633301921101,1,64,19,4,87,1.4605707395877112,76,1.426645904595152,92,0.32084152721866227,260,20.205285903317755,44,0.005544259494700944,3,0.0017475124075159464,0,182.9413014820801,0,15,0,0,18,0.003400559933900593,150,4.896480279622618,581,0.3986906803047342,448,1.8016557093071845
Danville,Anaheim,832.0,580.957860788788,27923187.0,46.821256,130.206498,43582,346824,119,0.009987269303418943,48,0.0025323931297462237,1,579.9165330606113,0,101,32,16,379,0.7489821389611708,162,0.810107089088412,498,0.3557122271074303,432,14.56878877576001,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895
Danville,Orange,89.0,580.9136630787632,27783276.0,46.821256,66.478667,43582,139911,119,0.009987269303418943,48,0.0025323931297462237,1,579.9165330606113,0,101,32,16,379,0.7489821389611708,162,0.810107089088412,498,0.3557122271074303,432,14.56878877576001,184,0.04733221470875818,39,0.4048025275991395,7,890.7824700371821,0,136,31,17,250,2.653066709750395,79,1.935844824950796,271,1.5283136552522314,775,4.812745971754652
Danville,Brentwood,76.0,25.945977125426893,1835679.0,46.821256,38.501266,43582,64292,119,0.009987269303418943,48,0.0025323931297462237,1,579.9165330606113,0,101,32,16,379,0.7489821389611708,162,0.810107089088412,498,0.3557122271074303,432,14.56878877576001,34,0.0025024042936855947,9,0.00967033771895305,1,589.9999189897673,0,120,12,3,90,1.0049775530439873,441,1.0553838782195155,55,0.26221042503351466,264,21.645662372635222
Danville,San Rafael,200.0,50.73167963748896,4379595.0,46.821256,42.960192,43582,61271,119,0.009987269303418943,48,0.0025323931297462237,1,579.9165330606113,0,101,32,16,379,0.7489821389611708,162,0.810107089088412,498,0.3557122271074303,432,14.56878877576001,102,0.02464713675707563,13,0.06014885012301657,2,633.3062062396408,3,3,45,46,761,1.3232042863067073,127,0.844750490587058,670,0.5340121522668727,344,58.92283130532119
Danville,Oakland,6039.0,22.970126819621495,821091.0,46.821256,144.861285,43582,440646,119,0.009987269303418943,48,0.0025323931297462237,1,579.9165330606113,0,101,32,16,379,0.7489821389611708,162,0.810107089088412,498,0.3557122271074303,432,14.56878877576001,1109,0.14850362122817404,169,1.3154145059365214,100,2404.853892849559,3,347,110,31,1554,2.329968780067254,397,9.20134135321623,6153,14.727114954607051,2006,75.93287763768879
Danville,Orinda,551.0,19.086284454626895,669718.0,46.821256,33.285592,43582,19514,119,0.009987269303418943,48,0.0025323931297462237,1,579.9165330606113,0,101,32,16,379,0.7489821389611708,162,0.810107089088412,498,0.3557122271074303,432,14.56878877576001,18,0.0009568565964067752,7,0.0052317361605193876,2,352.0167237432987,0,76,1,5,39,0.014850983906793012,35,0.4503462232210257,188,0.13731282119774113,221,62.42536206204854
Danville,San Pablo,136.0,36.7553706664011,2552284.0,46.821256,6.797163,43582,32127,119,0.009987269303418943,48,0.0025323931297462237,1,579.9165330606113,0,101,32,16,379,0.7489821389611708,162,0.810107089088412,498,0.3557122271074303,432,14.56878877576001,7,0.0011697503649477276,2,0.055007412720052266,0,142.41583290197474,1,3,6,0,13,0.2879521332676127,29,0.5666717729709212,308,0.06547344006176202,44,10.3664190280857
Danville,Windsor,71.0,109.37862409126501,10024199.0,46.821256,19.260063,43582,26344,119,0.009987269303418943,48,0.0025323931297462237,1,579.9165330606113,0,101,32,16,379,0.7489821389611708,162,0.810107089088412,498,0.3557122271074303,432,14.56878877576001,14,0.0011892744936735818,9,0.001071670363960588,1,344.4142512358943,1,19,2,0,71,0.14205927528976015,50,0.43049443156782036,22,4.050629910108929,87,2.298878674282867
Danville,Berkeley,1434.0,29.48946383188726,1996584.0,46.821256,27.018309,43582,124321,119,0.009987269303418943,48,0.0025323931297462237,1,579.9165330606113,0,101,32,16,379,0.7489821389611708,162,0.810107089088412,498,0.3557122271074303,432,14.56878877576001,560,0.014652666230302347,55,0.0830290323837518,45,550.8809388189892,0,355,114,48,1350,2.153773062955061,255,6.306228831543194,2296,0.5925370457088677,1037,12.972670557557956
Danville,Dublin,17074.0,12.482433316281446,179683.0,46.821256,39.442774,43582,72589,119,0.009987269303418943,48,0.0025323931297462237,1,579.9165330606113,0,101,32,16,379,0.7489821389611708,162,0.810107089088412,498,0.3557122271074303,432,14.56878877576001,133,0.01199262545065164,29,0.008552905271538241,4,571.2630346477538,0,97,35,17,255,1.7841542116283569,123,1.0965809285053671,462,1.0893541183599205,926,5.1578072995508055
Danville,Union City,236.0,23.67822432417222,1426108.0,46.821256,50.240704,43582,70143,119,0.009987269303418943,48,0.0025323931297462237,1,579.9165330606113,0,101,32,16,379,0.7489821389611708,162,0.810107089088412,498,0.3557122271074303,432,14.56878877576001,114,0.009412226156515222,35,0.0017066824652954146,9,454.1638800045496,1,16,12,3,173,0.8133029190773043,77,0.8580624106884468,745,0.537150826146442,216,30.634028754054846
Danville,Dixon,84.0,71.78870434854291,6535066.0,46.821256,18.389794,43582,18988,119,0.009987269303418943,48,0.0025323931297462237,1,579.9165330606113,0,101,32,16,379,0.7489821389611708,162,0.810107089088412,498,0.3557122271074303,432,14.56878877576001,25,0.00274415803749141,2,0.0,1,285.68070859616785,0,9,1,0,42,0.08577724406339164,16,0.5121492607391768,5,0.05890746839568701,41,0.5638772022495229
Danville,Los Angeles,526.0,529.5995435909024,16849269.0,46.821256,1215.977362,43582,3898747,119,0.009987269303418943,48,0.0025323931297462237,1,579.9165330606113,0,101,32,16,379,0.7489821389611708,162,0.810107089088412,498,0.3557122271074303,432,14.56878877576001,3806,0.3000978177845524,0,0.0,323,18177.15093811062,32,2399,619,410,38912,36.08715986194657,4811,36.92187397403053,0,0.0,0,0.0
Danville,Cupertino,71.0,55.18923496157668,4520042.0,46.821256,29.338791,43582,60381,119,0.009987269303418943,48,0.0025323931297462237,1,579.9165330606113,0,101,32,16,379,0.7489821389611708,162,0.810107089088412,498,0.3557122271074303,432,14.56878877576001,160,0.009590812429505288,47,0.2150241036197353,6,523.2495675590463,0,40,18,20,215,0.8633777881868289,130,1.5176890851795817,594,0.9142594714790121,548,9.878145460384868
Danville,Palo Alto,719.0,48.67037030765475,3959404.0,46.821256,62.291997,43582,68572,119,0.009987269303418943,48,0.0025323931297462237,1,579.9165330606113,0,101,32,16,379,0.7489821389611708,162,0.810107089088412,498,0.3557122271074303,432,14.56878877576001,245,0.036236599252815395,101,0.5168543058551696,13,790.7827405957669,1,39,12,17,519,0.7058207182168054,151,5.643415005947972,1629,1.507791077018742,851,61.85644523617155
Danville,San Francisco,4750.0,93.85820429921932,7715681.0,46.821256,121.507089,43582,873965,119,0.009987269303418943,48,0.0025323931297462237,1,579.9165330606113,0,101,32,16,379,0.7489821389611708,162,0.810107089088412,498,0.3557122271074303,432,14.56878877576001,3575,0.09035419057179886,418,0.8647235750363852,66,2623.497830914142,2,263,189,58,4156,5.411340710338026,708,4.142081236296464,13502,2.1679629294779574,6117,390.5875979199079
Danville,San Mateo,1026.0,41.028767478675896,3003553.0,46.821256,31.427171,43582,105661,119,0.009987269303418943,48,0.0025323931297462237,1,579.9165330606113,0,101,32,16,379,0.7489821389611708,162,0.810107089088412,498,0.3557122271074303,432,14.56878877576001,190,0.01179099895201215,37,0.13683440263063096,4,673.5984441578246,0,70,25,15,341,0.9890939823063482,117,1.235556495311042,893,1.1898264805299814,591,4.021198698842197
Danville,Palm Desert,436.0,678.7270996436662,33119978.0,46.821256,69.443541,43582,51163,119,0.009987269303418943,48,0.0025323931297462237,1,579.9165330606113,0,101,32,16,379,0.7489821389611708,162,0.810107089088412,498,0.3557122271074303,432,14.56878877576001,62,0.004557910362702254,6,0.002181888128705887,10,833.4493014765977,0,45,25,22,166,1.6326362348475159,55,1.2097499577445028,124,0.7240747646481843,513,168.42134299529016
Danville,Sunnyvale,86.0,47.667966395489174,3749251.0,46.821256,57.135716,43582,155805,119,0.009987269303418943,48,0.0025323931297462237,1,579.9165330606113,0,101,32,16,379,0.7489821389611708,162,0.810107089088412,498,0.3557122271074303,432,14.56878877576001,331,0.034018771601476525,148,0.04204666288832745,11,1116.9348360434842,0,259,34,121,661,1.4823353873972047,250,1.5964882410904784,1332,4.927363998185704,1206,3.6920340615800176
Danville,Hayward,849.0,23.74715729854918,1496251.0,46.821256,118.66908,43582,162954,119,0.009987269303418943,48,0.0025323931297462237,1,579.9165330606113,0,101,32,16,379,0.7489821389611708,162,0.810107089088412,498,0.3557122271074303,432,14.56878877576001,102,0.008797765341465733,13,0.1161514303696925,13,1128.8180157569798,0,35,21,9,131,1.0555352803796525,199,3.058335408820878,1569,2.8524549491596805,433,64.58357122431568
Danville,Livermore,2112.0,23.12447259491185,1261737.0,46.821256,68.494311,43582,87955,119,0.009987269303418943,48,0.0025323931297462237,1,579.9165330606113,0,101,32,16,379,0.7489821389611708,162,0.810107089088412,498,0.3557122271074303,432,14.56878877576001,204,0.02353293983226328,42,0.10814483470724934,20,1271.1776038462722,2,139,21,30,477,1.413265310017382,213,1.6055253312718207,1341,2.707966687222236,754,8.704071418211374
Danville,San Carlos,195.0,43.57981584906354,3360990.0,46.821256,14.016664,43582,30722,119,0.009987269303418943,48,0.0025323931297462237,1,579.9165330606113,0,101,32,16,379,0.7489821389611708,162,0.810107089088412,498,0.3557122271074303,432,14.56878877576001,34,0.004243425794609613,9,0.08566351710162662,4,229.14099174336255,0,10,13,2,100,0.43487294531969845,23,0.39845029120564374,358,0.7738513614345247,138,50.40205005680341
Danville,Roseville,95.0,120.71039478550766,10507809.0,46.821256,114.162282,43582,147773,119,0.009987269303418943,48,0.0025323931297462237,1,579.9165330606113,0,101,32,16,379,0.7489821389611708,162,0.810107089088412,498,0.3557122271074303,432,14.56878877576001,209,0.028753765896609284,58,0.46782325382212503,39,1630.8753949226814,0,231,37,123,480,2.9122927307753503,191,1.9279053569650784,331,0.860433371777212,763,9.654908095424314
Danville,Los Banos,71.0,129.92449105642058,11035418.0,46.821256,25.891767,43582,45532,119,0.009987269303418943,48,0.0025323931297462237,1,579.9165330606113,0,101,32,16,379,0.7489821389611708,162,0.810107089088412,498,0.3557122271074303,432,14.56878877576001,44,0.012151734843788035,21,0.04950805644926088,22,257.4974679409583,0,71,1,35,259,0.42024036981246576,98,0.8804567210891869,14,0.5313825384548638,74,0.9112315437896454
Danville,Santa Rosa,215.0,95.46317160052914,9147025.0,46.821256,110.145874,43582,178127,119,0.009987269303418943,48,0.0025323931297462237,1,579.9165330606113,0,101,32,16,379,0.7489821389611708,162,0.810107089088412,498,0.3557122271074303,432,14.56878877576001,151,0.020530366691867412,78,0.2186433810898135,6,1541.3780818561518,1,180,11,11,586,1.3176874266384548,319,2.2354315497308486,776,1.2443574987875066,854,11.803329230246655
Danville,Newport Beach,71.0,595.9727506446922,29971001.0,46.821256,61.626136,43582,85239,119,0.009987269303418943,48,0.0025323931297462237,1,579.9165330606113,0,101,32,16,379,0.7489821389611708,162,0.810107089088412,498,0.3557122271074303,432,14.56878877576001,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996
Danville,Santa Cruz,223.0,93.33366224739532,7650383.0,46.821256,32.996599,43582,62956,119,0.009987269303418943,48,0.0025323931297462237,1,579.9165330606113,0,101,32,16,379,0.7489821389611708,162,0.810107089088412,498,0.3557122271074303,432,14.56878877576001,295,0.029647496533209576,63,0.02844860386074659,14,781.3461037967,0,115,1,27,559,0.13697637293353182,305,9.129441917175848,2361,1.074442335848847,984,80.59394493840362
Danville,Fresno,194.0,223.97194275934933,12039860.0,46.821256,299.407784,43582,542107,119,0.009987269303418943,48,0.0025323931297462237,1,579.9165330606113,0,101,32,16,379,0.7489821389611708,162,0.810107089088412,498,0.3557122271074303,432,14.56878877576001,378,14.300543416059403,30,0.29969234748265733,1283,3531.964695153353,1,53100,30,3230,729,4.096317326407623,311,10.941263898145257,578,8.169415600149728,448,11.174454720510601
Danville,Rancho Cordova,63.0,106.51265522423485,9786827.0,46.821256,89.533866,43582,79332,119,0.009987269303418943,48,0.0025323931297462237,1,579.9165330606113,0,101,32,16,379,0.7489821389611708,162,0.810107089088412,498,0.3557122271074303,432,14.56878877576001,102,0.009492959841303682,19,0.19791932381932323,17,925.1631446526515,0,17,7,6,119,0.5773219349816427,59,0.8890413541781813,99,7.284031823819375,206,1.2704629382009733
Danville,Antioch,681.0,23.957938260989568,1659205.0,46.821256,75.552859,43582,115291,119,0.009987269303418943,48,0.0025323931297462237,1,579.9165330606113,0,101,32,16,379,0.7489821389611708,162,0.810107089088412,498,0.3557122271074303,432,14.56878877576001,28,0.0066791853002109635,9,0.33075238120661654,10,809.3633301921101,1,64,19,4,87,1.4605707395877112,76,1.426645904595152,92,0.32084152721866227,260,20.205285903317755
Danville,Milpitas,556.0,42.71207417245549,3266690.0,46.821256,34.919473,43582,80273,119,0.009987269303418943,48,0.0025323931297462237,1,579.9165330606113,0,101,32,16,379,0.7489821389611708,162,0.810107089088412,498,0.3557122271074303,432,14.56878877576001,189,0.01119011858142241,97,0.010163873714306127,12,612.2046466754657,1,23,23,25,301,1.8030937122839439,151,0.8695382946810101,571,1.0569857912607303,491,5.273870010877199
Danville,Blackhawk,7493.0,4.978492302434934,0.0,46.821256,14.958249,43582,9637,119,0.009987269303418943,48,0.0025323931297462237,1,579.9165330606113,0,101,32,16,379,0.7489821389611708,162,0.810107089088412,498,0.3557122271074303,432,14.56878877576001,9,0.0005340543714045979,10,0.0012677706222702972,0,143.55734924996864,0,15,1,1,9,0.18749687204192494,15,0.3419846986706836,26,0.06606769880554587,63,1.4351098142379868
Danville,Kings Beach,142.0,232.89232345425555,12732004.0,46.821256,7.403909,43582,3563,119,0.009987269303418943,48,0.0025323931297462237,1,579.9165330606113,0,101,32,16,379,0.7489821389611708,162,0.810107089088412,498,0.3557122271074303,432,14.56878877576001,7,0.0006126275329654915,0,0.0,2,69.3006543683127,0,59,2,7,12,0.01061289290445523,2,0.03339116096396615,5,0.006142032184654854,13,0.05313522865268116
Danville,Rosemont,71.0,97.84990967882874,9448341.0,46.821256,11.361196,43582,23510,119,0.009987269303418943,48,0.0025323931297462237,1,579.9165330606113,0,101,32,16,379,0.7489821389611708,162,0.810107089088412,498,0.3557122271074303,432,14.56878877576001,9,0.0019778254785887558,0,0.0,0,164.25437848200556,0,7,0,0,6,0.0,12,0.1368426315673025,19,0.07706891173123347,37,0.5758662565093723
Carpinteria,Los Angeles,1348.0,108.17496039420755,1653802.0,6.704026,1215.977362,13264,3898747,26,0.0007269819976608099,2,0.0,12,134.3490999729878,0,9,0,1,34,0.013119955712058248,9,0.15304347851624725,101,0.1320836674157365,235,0.8423234698552118,3806,0.3000978177845524,0,0.0,323,18177.15093811062,32,2399,619,410,38912,36.08715986194657,4811,36.92187397403053,0,0.0,0,0.0
Carpinteria,Goleta,2757.0,33.33000829106743,241732.0,6.704026,20.339515,13264,32690,26,0.0007269819976608099,2,0.0,12,134.3490999729878,0,9,0,1,34,0.013119955712058248,9,0.15304347851624725,101,0.1320836674157365,235,0.8423234698552118,69,0.009762418510983424,24,0.11432448122475554,24,551.0169335927928,0,202,8,12,148,0.6422497862451081,77,5.342676851659765,883,2.400618475120212,889,6.637963975529299
